date,brent,gold,india_vix,nifty_close,sp500,us_vix,usd_inr
2025-01-16,81.29000091552734,2750.89990234375,15.470000267028809,23311.80078125,5937.33984375,16.600000381469727,86.43099975585938
2025-01-17,80.79000091552734,2748.699951171875,15.75,23203.19921875,5996.66015625,15.970000267028809,86.6061019897461
2025-01-20,80.79000091552734,2748.699951171875,16.420000076293945,23344.75,5996.66015625,15.970000267028809,86.56900024414062
2025-01-21,79.29000091552734,2759.199951171875,17.059999465942383,23024.650390625,6049.240234375,15.0600004196167,86.21109771728516
2025-01-22,79.0,2770.89990234375,16.770000457763672,23155.349609375,6086.3701171875,15.100000381469728,86.45189666748047
2025-01-23,78.29000091552734,2765.0,16.700000762939453,23205.349609375,6118.7099609375,15.020000457763672,86.47270202636719
2025-01-24,78.5,2778.89990234375,16.75,23092.19921875,6101.240234375,14.850000381469728,86.44020080566406
2025-01-27,77.08000183105469,2738.39990234375,18.1299991607666,22829.150390625,6012.27978515625,17.899999618530273,86.2030029296875
2025-01-28,77.48999786376953,2767.5,18.200000762939453,22957.25,6067.7001953125,16.40999984741211,86.46839904785156
2025-01-29,76.58000183105469,2769.800048828125,18.63999938964844,23163.099609375,6039.31005859375,16.559999465942383,86.58460235595703
2025-01-30,76.87000274658203,2823.0,17.389999389648438,23249.5,6071.169921875,15.84000015258789,86.6406021118164
2025-01-31,76.76000213623047,2812.5,16.25,23508.400390625,6040.52978515625,16.43000030517578,86.64700317382812
2025-02-01,76.76000213623047,2812.5,16.25,23482.150390625,6040.52978515625,16.43000030517578,86.64700317382812
2025-02-03,75.95999908447266,2857.10009765625,14.350000381469728,23361.05078125,5994.56982421875,18.6200008392334,86.55400085449219
2025-02-04,76.19999694824219,2875.800048828125,14.020000457763672,23739.25,6037.8798828125,17.209999084472656,86.94339752197266
2025-02-05,74.61000061035156,2893.0,14.079999923706056,23696.30078125,6061.47998046875,15.770000457763672,87.13009643554688
2025-02-06,74.29000091552734,2876.699951171875,14.18000030517578,23603.349609375,6083.56982421875,15.5,87.33409881591797
2025-02-07,74.66000366210938,2887.60009765625,13.6899995803833,23559.94921875,6025.990234375,16.540000915527344,87.58830261230469
2025-02-10,75.87000274658203,2934.39990234375,14.449999809265137,23381.599609375,6066.43994140625,15.8100004196167,87.51309967041016
2025-02-11,77.0,2932.60009765625,14.869999885559082,23071.80078125,6068.5,16.020000457763672,87.49009704589844
2025-02-12,75.18000030517578,2928.699951171875,14.899999618530272,23045.25,6051.97021484375,15.890000343322754,86.81120300292969
2025-02-13,75.0199966430664,2945.39990234375,14.960000038146973,23031.400390625,6115.06982421875,15.100000381469728,86.8740005493164
2025-02-14,74.73999786376953,2900.699951171875,15.020000457763672,22929.25,6114.6298828125,14.770000457763672,86.75409698486328
2025-02-17,74.73999786376953,2900.699951171875,15.720000267028809,22959.5,6114.6298828125,14.770000457763672,86.43460083007812
2025-02-18,75.83999633789062,2949.0,15.670000076293944,22945.30078125,6129.580078125,15.350000381469728,86.85479736328125
2025-02-19,76.04000091552734,2936.10009765625,15.420000076293944,22932.900390625,6144.14990234375,15.270000457763672,86.88719940185547
2025-02-20,76.4800033569336,2956.10009765625,14.68000030517578,22913.150390625,6117.52001953125,15.65999984741211,86.872802734375
2025-02-21,74.43000030517578,2953.199951171875,14.529999732971191,22795.900390625,6013.1298828125,18.209999084472656,86.45120239257812
2025-02-24,74.77999877929688,2963.199951171875,14.4399995803833,22553.349609375,5983.25,18.979999542236328,86.52940368652344
2025-02-25,73.0199966430664,2918.800048828125,13.720000267028809,22547.55078125,5955.25,19.43000030517578,86.69010162353516
2025-02-27,74.04000091552734,2895.89990234375,13.3100004196167,22545.05078125,5861.56982421875,21.1299991607666,87.16220092773438
2025-02-28,73.18000030517578,2848.5,13.90999984741211,22124.69921875,5954.5,19.6299991607666,87.3270034790039
2025-03-03,71.62000274658203,2901.10009765625,13.760000228881836,22119.30078125,5849.72021484375,22.780000686645508,87.46399688720703
2025-03-04,71.04000091552734,2920.60009765625,13.829999923706056,22082.650390625,5778.14990234375,23.51000022888184,87.32959747314453
2025-03-05,69.30000305175781,2926.0,13.670000076293944,22337.30078125,5842.6298828125,21.93000030517578,87.21700286865234
2025-03-06,69.45999908447266,2926.60009765625,13.729999542236328,22544.69921875,5738.52001953125,24.8700008392334,86.88929748535156
2025-03-07,70.36000061035156,2914.10009765625,13.470000267028809,22552.5,5770.2001953125,23.3700008392334,87.12879943847656
2025-03-10,69.27999877929688,2899.39990234375,13.989999771118164,22460.30078125,5614.56005859375,27.86000061035156,87.07379913330078
2025-03-11,69.55999755859375,2920.89990234375,14.06999969482422,22497.900390625,5572.06982421875,26.920000076293945,87.3551025390625
2025-03-12,70.94999694824219,2946.800048828125,13.6899995803833,22470.5,5599.2998046875,24.229999542236328,87.20010375976562
2025-03-13,69.87999725341797,2991.300048828125,13.279999732971191,22397.19921875,5521.52001953125,24.65999984741211,87.3405990600586
2025-03-17,71.06999969482422,3006.10009765625,13.420000076293944,22508.75,5675.1201171875,20.51000022888184,86.93900299072266
2025-03-18,70.55999755859375,3040.800048828125,13.210000038146973,22834.30078125,5614.66015625,21.700000762939453,86.91639709472656
2025-03-19,70.77999877929688,3041.199951171875,13.300000190734863,22907.599609375,5675.2900390625,19.899999618530277,86.57610321044922
2025-03-20,72.0,3043.800048828125,12.600000381469728,23190.650390625,5662.89013671875,19.799999237060547,86.33709716796875
2025-03-21,72.16000366210938,3021.39990234375,12.579999923706056,23350.400390625,5667.56005859375,19.280000686645508,86.33609771728516
2025-03-24,73.0,3015.60009765625,13.699999809265137,23658.349609375,5767.56982421875,17.479999542236328,85.98699951171875
2025-03-25,73.0199966430664,3025.89990234375,13.640000343322754,23668.650390625,5776.64990234375,17.149999618530273,85.53209686279297
2025-03-26,73.79000091552734,3022.5,13.470000267028809,23486.849609375,5712.2001953125,18.32999992370605,85.59040069580078
2025-03-27,74.02999877929688,3061.0,13.300000190734863,23591.94921875,5693.31005859375,18.690000534057617,86.09539794921875
2025-03-28,73.62999725341797,3086.5,12.720000267028809,23519.349609375,5580.93994140625,21.649999618530277,85.69490051269531
2025-04-01,74.48999786376953,3146.0,13.779999732971191,23165.69921875,5633.06982421875,21.770000457763672,85.46810150146484
2025-04-02,74.94999694824219,3166.199951171875,13.720000267028809,23332.349609375,5670.97021484375,21.51000022888184,85.61009979248047
2025-04-03,70.13999938964844,3121.699951171875,13.600000381469728,23250.099609375,5396.52001953125,30.020000457763672,85.65119934082031
2025-04-04,65.58000183105469,3035.39990234375,13.760000228881836,22904.44921875,5074.080078125,45.310001373291016,85.28289794921875
2025-04-07,64.20999908447266,2973.60009765625,22.790000915527344,22161.599609375,5062.25,46.97999954223633,85.529296875
2025-04-08,62.81999969482422,2990.199951171875,20.440000534057617,22535.849609375,4982.77001953125,52.33000183105469,86.0270004272461
2025-04-09,65.4800033569336,3079.39990234375,21.43000030517578,22399.150390625,5456.89990234375,33.619998931884766,86.435302734375
2025-04-11,64.76000213623047,3244.60009765625,20.11000061035156,22828.55078125,5363.35986328125,37.560001373291016,86.2603988647461
2025-04-15,64.66999816894531,3240.39990234375,16.1299991607666,23328.55078125,5396.6298828125,30.1200008392334,86.0447998046875
2025-04-16,65.8499984741211,3346.39990234375,15.869999885559082,23437.19921875,5275.7001953125,32.63999938964844,85.72669982910156
2025-04-17,67.95999908447266,3328.39990234375,15.470000267028809,23851.650390625,5282.7001953125,29.649999618530277,85.62049865722656
2025-04-21,66.26000213623047,3425.300048828125,15.520000457763672,24125.55078125,5158.2001953125,33.81999969482422,85.62049865722656
2025-04-22,67.44000244140625,3419.39990234375,15.229999542236328,24167.25,5287.759765625,30.56999969482422,85.15889739990234
2025-04-23,66.12000274658203,3294.10009765625,15.960000038146973,24328.94921875,5375.85986328125,28.450000762939453,85.2323989868164
2025-04-24,66.55000305175781,3348.60009765625,16.25,24246.69921875,5484.77001953125,26.46999931335449,85.4999008178711
2025-04-25,66.87000274658203,3298.39990234375,17.15999984741211,24039.349609375,5525.2099609375,24.84000015258789,85.2573013305664
2025-04-28,65.86000061035156,3347.699951171875,16.940000534057617,24328.5,5528.75,25.149999618530277,85.38490295410156
2025-04-29,64.25,3333.60009765625,17.3700008392334,24335.94921875,5560.830078125,24.170000076293945,85.1603012084961
2025-04-30,63.119998931884766,3319.10009765625,18.21999931335449,24334.19921875,5569.06005859375,24.700000762939453,85.1707992553711
2025-05-02,61.290000915527344,3243.300048828125,18.26000022888184,24346.69921875,5686.669921875,22.68000030517578,84.69670104980469
2025-05-05,60.22999954223633,3322.300048828125,18.34000015258789,24461.150390625,5650.3798828125,23.63999938964844,84.52629852294922
2025-05-06,62.150001525878906,3422.800048828125,19.0,24379.599609375,5606.91015625,24.76000022888184,84.2208023071289
2025-05-07,61.119998931884766,3391.89990234375,19.059999465942383,24414.400390625,5631.27978515625,23.549999237060547,84.79319763183594
2025-05-08,62.84000015258789,3306.0,21.01000022888184,24273.80078125,5663.93994140625,22.479999542236328,84.81719970703125
2025-05-09,63.90999984741211,3344.0,21.6299991607666,24008.0,5659.91015625,21.899999618530277,86.08219909667969
2025-05-12,64.95999908447266,3228.0,18.38999938964844,24924.69921875,5844.18994140625,18.38999938964844,85.4083023071289
2025-05-13,66.62999725341797,3247.800048828125,18.200000762939453,24578.349609375,5886.5498046875,18.21999931335449,84.9656982421875
2025-05-14,66.08999633789062,3188.300048828125,17.229999542236328,24666.900390625,5892.580078125,18.6200008392334,85.060302734375
2025-05-15,64.52999877929688,3226.60009765625,16.889999389648438,25062.099609375,5916.93017578125,17.829999923706055,85.48760223388672
2025-05-16,65.41000366210938,3187.199951171875,16.549999237060547,25019.80078125,5958.3798828125,17.239999771118164,85.44490051269531
2025-05-19,65.54000091552734,3233.5,17.360000610351562,24945.44921875,5963.60009765625,18.13999938964844,85.50029754638672
2025-05-20,65.37999725341797,3284.60009765625,17.389999389648438,24683.900390625,5940.4599609375,18.09000015258789,85.37210083007812
2025-05-21,64.91000366210938,3313.5,17.549999237060547,24813.44921875,5844.60986328125,20.8700008392334,85.53610229492188
2025-05-22,64.44000244140625,3295.0,17.260000228881836,24609.69921875,5842.009765625,20.280000686645508,85.60030364990234
2025-05-23,64.77999877929688,3365.800048828125,17.280000686645508,24853.150390625,5802.81982421875,22.290000915527344,85.97489929199219
2025-05-26,64.77999877929688,3365.800048828125,18.020000457763672,25001.150390625,5802.81982421875,22.290000915527344,85.19930267333984
2025-05-27,64.08999633789062,3300.39990234375,18.540000915527344,24826.19921875,5921.5400390625,18.959999084472656,85.158203125
2025-05-28,64.9000015258789,3294.89990234375,18.020000457763672,24752.44921875,5888.5498046875,19.309999465942383,85.3604965209961
2025-05-29,64.1500015258789,3317.10009765625,16.420000076293945,24833.599609375,5912.169921875,19.18000030517578,85.38590240478516
2025-05-30,63.900001525878906,3288.89990234375,16.079999923706055,24750.69921875,5911.68994140625,18.56999969482422,85.36129760742188
2025-06-02,64.62999725341797,3397.199951171875,17.15999984741211,24716.599609375,5935.93994140625,18.36000061035156,85.52429962158203
2025-06-03,65.62999725341797,3377.10009765625,16.559999465942383,24542.5,5970.3701171875,17.690000534057617,85.36370086669922
2025-06-04,64.86000061035156,3399.199951171875,15.75,24620.19921875,5970.81005859375,17.610000610351562,85.70880126953125
2025-06-05,65.33999633789062,3375.10009765625,15.079999923706056,24750.900390625,5939.2998046875,18.479999542236328,85.9041976928711
2025-06-06,66.47000122070312,3346.60009765625,14.630000114440918,25003.05078125,6000.35986328125,16.770000457763672,85.87750244140625
2025-06-09,67.04000091552734,3354.89990234375,14.6899995803833,25103.19921875,6005.8798828125,17.15999984741211,85.7853012084961
2025-06-10,66.87000274658203,3343.39990234375,14.020000457763672,25104.25,6038.81005859375,16.950000762939453,85.75599670410156
2025-06-11,69.7699966430664,3343.699951171875,13.670000076293944,25141.400390625,6022.240234375,17.260000228881836,85.65280151367188
2025-06-12,69.36000061035156,3402.39990234375,14.020000457763672,24888.19921875,6045.259765625,18.020000457763672,85.46980285644531
2025-06-13,74.2300033569336,3452.800048828125,15.079999923706056,24718.599609375,5976.97021484375,20.81999969482422,85.68840026855469
2025-06-16,73.2300033569336,3417.300048828125,14.84000015258789,24946.5,6033.10986328125,19.11000061035156,86.24919891357422
2025-06-17,76.44999694824219,3406.89990234375,14.399999618530272,24853.400390625,5982.72021484375,21.600000381469727,86.10420227050781
2025-06-18,76.69999694824219,3408.10009765625,14.279999732971191,24812.05078125,5980.8701171875,20.13999938964844,86.36270141601562
2025-06-19,76.69999694824219,3408.10009765625,14.260000228881836,24793.25,5980.8701171875,20.13999938964844,86.61360168457031
2025-06-20,77.01000213623047,3385.699951171875,13.670000076293944,25112.400390625,5967.83984375,20.6200008392334,86.58380126953125
2025-06-23,71.4800033569336,3395.0,14.050000190734863,24971.900390625,6025.169921875,19.82999992370605,86.5802993774414
2025-06-24,67.13999938964844,3333.89990234375,13.640000343322754,25044.349609375,6092.18017578125,17.479999542236328,86.23300170898438
2025-06-25,67.68000030517578,3343.10009765625,12.960000038146973,25244.75,6092.16015625,16.760000228881836,85.90480041503906
2025-06-26,67.7300033569336,3348.0,12.59000015258789,25549.0,6141.02001953125,16.59000015258789,86.006103515625
2025-06-27,67.7699966430664,3287.60009765625,12.390000343322754,25637.80078125,6173.06982421875,16.31999969482422,85.66639709472656
2025-06-30,67.61000061035156,3307.699951171875,12.789999961853027,25517.05078125,6204.9501953125,16.729999542236328,85.4552993774414
2025-07-01,67.11000061035156,3349.800048828125,12.529999732971191,25541.80078125,6198.009765625,16.829999923706055,85.71399688720703
2025-07-02,69.11000061035156,3359.699951171875,12.449999809265137,25453.400390625,6227.419921875,16.639999389648438,85.6427993774414
2025-07-03,68.80000305175781,3342.89990234375,12.390000343322754,25405.30078125,6279.35009765625,16.3799991607666,85.69409942626953
2025-07-04,68.29000091552734,3346.5,12.31999969482422,25461.0,6279.35009765625,16.3799991607666,85.31909942626953
2025-07-07,69.58000183105469,3342.800048828125,12.5600004196167,25461.30078125,6229.97998046875,17.790000915527344,85.49629974365234
2025-07-08,70.1500015258789,3316.89990234375,12.199999809265137,25522.5,6225.52001953125,16.809999465942383,85.89199829101562
2025-07-09,70.19000244140625,3321.0,11.9399995803833,25476.099609375,6263.259765625,15.9399995803833,85.7073974609375
2025-07-10,68.63999938964844,3325.699951171875,11.670000076293944,25355.25,6280.4599609375,15.779999732971191,85.70850372314453
2025-07-11,70.36000061035156,3364.0,11.81999969482422,25149.849609375,6259.75,16.399999618530273,85.73480224609375
2025-07-14,69.20999908447266,3359.10009765625,11.979999542236328,25082.30078125,6268.56005859375,17.200000762939453,85.82129669189453
2025-07-15,68.70999908447266,3336.699951171875,11.479999542236328,25195.80078125,6243.759765625,17.3799991607666,85.96839904785156
2025-07-16,68.5199966430664,3359.10009765625,11.239999771118164,25212.05078125,6263.7001953125,17.15999984741211,85.99310302734375
2025-07-17,69.5199966430664,3345.300048828125,11.239999771118164,25111.44921875,6297.35986328125,16.520000457763672,85.88520050048828
2025-07-18,69.27999877929688,3358.300048828125,11.390000343322754,24968.400390625,6296.7900390625,16.40999984741211,86.04650115966797
2025-07-21,69.20999908447266,3406.39990234375,11.199999809265137,25090.69921875,6305.60009765625,16.649999618530273,86.14859771728516
2025-07-22,68.58999633789062,3443.699951171875,10.75,25060.900390625,6309.6201171875,16.5,86.19529724121094
2025-07-23,68.51000213623047,3397.60009765625,10.520000457763672,25219.900390625,6358.91015625,15.369999885559082,86.3427963256836
2025-07-24,69.18000030517578,3373.5,10.720000267028809,25062.099609375,6363.35009765625,15.390000343322754,86.39869689941406
2025-07-25,68.44000244140625,3335.60009765625,11.279999732971191,24837.0,6388.64013671875,14.93000030517578,86.4302978515625
2025-07-28,70.04000091552734,3310.0,12.0600004196167,24680.900390625,6389.77001953125,15.029999732971191,86.506103515625
2025-07-29,72.51000213623047,3324.0,11.529999732971191,24821.099609375,6370.85986328125,15.979999542236328,86.77760314941406
2025-07-30,73.23999786376953,3295.800048828125,11.210000038146973,24855.05078125,6362.89990234375,15.479999542236328,87.06320190429688
2025-07-31,72.52999877929688,3293.199951171875,11.539999961853027,24768.349609375,6339.39013671875,16.719999313354492,87.714599609375
2025-08-01,69.66999816894531,3399.800048828125,11.979999542236328,24565.349609375,6238.009765625,20.3799991607666,87.4894027709961
2025-08-04,68.76000213623047,3426.39990234375,11.970000267028809,24722.75,6329.93994140625,17.520000457763672,87.24530029296875
2025-08-05,67.63999938964844,3434.699951171875,11.710000038146973,24649.55078125,6299.18994140625,17.850000381469727,87.89330291748047
2025-08-06,66.88999938964844,3433.39990234375,11.960000038146973,24574.19921875,6345.06005859375,16.770000457763672,87.72309875488281
2025-08-07,66.43000030517578,3453.699951171875,11.6899995803833,24596.150390625,6340.0,16.56999969482422,87.76249694824219
2025-08-08,66.58999633789062,3491.300048828125,12.029999732971191,24363.30078125,6389.4501953125,15.149999618530272,87.43319702148438
2025-08-11,66.62999725341797,3404.699951171875,12.220000267028809,24585.05078125,6373.4501953125,16.25,87.48829650878906
2025-08-12,66.12000274658203,3399.0,12.229999542236328,24487.400390625,6445.759765625,14.729999542236328,87.66449737548828
2025-08-13,65.62999725341797,3408.300048828125,12.140000343322754,24619.349609375,6466.580078125,14.489999771118164,87.59559631347656
2025-08-14,66.83999633789062,3383.199951171875,12.359999656677246,24631.30078125,6468.5400390625,14.829999923706056,87.44999694824219
2025-08-18,66.5999984741211,3378.0,12.34000015258789,24876.94921875,6449.14990234375,14.989999771118164,87.51280212402344
2025-08-19,65.79000091552734,3358.699951171875,11.789999961853027,24980.650390625,6411.3701171875,15.56999969482422,87.29509735107422
2025-08-20,66.83999633789062,3388.5,11.789999961853027,25050.55078125,6395.77978515625,15.6899995803833,87.0791015625
2025-08-21,67.66999816894531,3381.60009765625,11.369999885559082,25083.75,6370.169921875,16.600000381469727,87.01820373535156
2025-08-22,67.7300033569336,3418.5,11.729999542236328,24870.099609375,6466.91015625,14.220000267028809,87.29340362548828
2025-08-25,68.80000305175781,3417.5,11.760000228881836,24967.75,6439.31982421875,14.789999961853027,87.3301010131836
2025-08-26,67.22000122070312,3433.0,12.1899995803833,24712.05078125,6465.93994140625,14.619999885559082,87.60859680175781
2025-08-28,68.62000274658203,3474.300048828125,12.18000030517578,24500.900390625,6501.85986328125,14.43000030517578,87.65910339355469
2025-08-29,68.12000274658203,3516.10009765625,11.75,24426.849609375,6460.259765625,15.359999656677246,87.5916976928711
2025-09-01,68.12000274658203,3516.10009765625,11.289999961853027,24625.05078125,6460.259765625,15.359999656677246,88.17430114746094
2025-09-02,69.13999938964844,3592.199951171875,11.399999618530272,24579.599609375,6415.5400390625,17.170000076293945,88.00140380859375
2025-09-03,67.5999984741211,3635.5,10.93000030517578,24715.05078125,6448.259765625,16.350000381469727,87.99829864501953
2025-09-04,66.98999786376953,3606.699951171875,10.850000381469728,24734.30078125,6502.080078125,15.300000190734863,88.072998046875
2025-09-05,65.5,3653.300048828125,10.779999732971191,24741.0,6481.5,15.18000030517578,88.19290161132812
2025-09-08,66.0199966430664,3677.39990234375,10.84000015258789,24773.150390625,6495.14990234375,15.109999656677246,88.1863021850586
2025-09-09,66.38999938964844,3682.199951171875,10.6899995803833,24868.599609375,6512.60986328125,15.039999961853027,87.98049926757812
2025-09-10,67.48999786376953,3682.0,10.539999961853027,24973.099609375,6532.0400390625,15.350000381469728,88.21829986572266
2025-09-11,66.37000274658203,3673.60009765625,10.359999656677246,25005.5,6587.47021484375,14.710000038146973,88.05339813232422
2025-09-12,66.98999786376953,3686.39990234375,10.119999885559082,25114.0,6584.2900390625,14.760000228881836,88.2676010131836
2025-09-15,67.44000244140625,3719.0,10.399999618530272,25069.19921875,6615.27978515625,15.6899995803833,88.27729797363281
2025-09-16,68.47000122070312,3725.10009765625,10.270000457763672,25239.099609375,6606.759765625,16.360000610351562,88.12349700927734
2025-09-17,67.94999694824219,3717.800048828125,10.25,25330.25,6600.35009765625,15.720000267028809,87.88459777832031
2025-09-18,67.44000244140625,3678.300048828125,9.890000343322754,25423.599609375,6631.9599609375,15.699999809265137,87.91069793701172
2025-09-19,66.68000030517578,3705.800048828125,9.970000267028809,25327.05078125,6664.35986328125,15.449999809265137,88.20690155029297
2025-09-22,66.56999969482422,3775.10009765625,10.5600004196167,25202.349609375,6693.75,16.100000381469727,88.09919738769531
2025-09-23,67.62999725341797,3815.699951171875,10.630000114440918,25169.5,6656.919921875,16.639999389648438,88.30439758300781
2025-09-24,69.30999755859375,3768.10009765625,10.520000457763672,25056.900390625,6637.97021484375,16.18000030517578,88.80799865722656
2025-09-25,69.41999816894531,3771.10009765625,10.779999732971191,24890.849609375,6604.72021484375,16.739999771118164,88.77860260009766
2025-09-26,70.12999725341797,3809.0,11.43000030517578,24654.69921875,6643.7001953125,15.289999961853027,88.77310180664062
2025-09-29,67.97000122070312,3855.199951171875,11.369999885559082,24634.900390625,6661.2099609375,16.1200008392334,88.67680358886719
2025-09-30,67.0199966430664,3873.199951171875,11.06999969482422,24611.099609375,6688.4599609375,16.280000686645508,88.70449829101562
2025-10-01,65.3499984741211,3897.5,10.289999961853027,24836.30078125,6711.2001953125,16.290000915527344,88.8406982421875
2025-10-03,64.52999877929688,3908.89990234375,10.0600004196167,24894.25,6715.7900390625,16.649999618530273,88.72019958496094
2025-10-06,65.47000122070312,3976.300048828125,10.1899995803833,25077.650390625,6740.27978515625,16.3700008392334,88.73509979248047
2025-10-07,65.44999694824219,4004.39990234375,10.050000190734863,25108.30078125,6714.58984375,17.239999771118164,88.72109985351562
2025-10-08,66.25,4070.5,10.3100004196167,25046.150390625,6753.72021484375,16.299999237060547,88.74259948730469
2025-10-09,65.22000122070312,3972.60009765625,10.119999885559082,25181.80078125,6735.10986328125,16.43000030517578,88.7771987915039
2025-10-10,62.72999954223633,4000.39990234375,10.100000381469728,25285.349609375,6552.509765625,21.65999984741211,88.86540222167969
2025-10-13,63.31999969482422,4133.0,11.010000228881836,25227.349609375,6654.72021484375,19.030000686645508,88.7573013305664
2025-10-14,62.38999938964844,4163.39990234375,11.15999984741211,25145.5,6644.31005859375,20.809999465942383,88.66510009765625
2025-10-15,61.90999984741211,4201.60009765625,10.529999732971191,25323.55078125,6671.06005859375,20.63999938964844,88.78250122070312
2025-10-16,61.060001373291016,4304.60009765625,10.869999885559082,25585.30078125,6629.06982421875,25.309999465942383,87.80950164794922
2025-10-17,61.290000915527344,4213.2998046875,11.630000114440918,25709.849609375,6664.009765625,20.780000686645508,87.9906997680664
2025-10-20,61.0099983215332,4359.39990234375,11.359999656677246,25843.150390625,6735.1298828125,18.229999542236328,88.0022964477539
2025-10-21,61.31999969482422,4109.10009765625,11.300000190734863,25868.599609375,6735.35009765625,17.8700008392334,87.87999725341797
2025-10-23,65.98999786376953,4145.60009765625,11.729999542236328,25891.400390625,6738.43994140625,17.299999237060547,87.74030303955078
2025-10-24,65.94000244140625,4137.7998046875,11.59000015258789,25795.150390625,6791.68994140625,16.3700008392334,87.77899932861328
2025-10-27,65.62000274658203,4019.699951171875,11.859999656677246,25966.05078125,6875.16015625,15.789999961853027,87.8290023803711
2025-10-28,64.4000015258789,3983.10009765625,11.949999809265137,25936.19921875,6890.89013671875,16.420000076293945,88.22209930419922
2025-10-29,64.91999816894531,4000.699951171875,11.970000267028809,26053.900390625,6890.58984375,16.920000076293945,88.22550201416016
2025-10-30,65.0,4015.89990234375,12.06999969482422,25877.849609375,6822.33984375,16.90999984741211,88.34559631347656
2025-10-31,65.06999969482422,3996.5,12.149999618530272,25722.099609375,6840.2001953125,17.440000534057617,88.6344985961914
2025-11-03,64.88999938964844,4014.0,12.670000076293944,25763.349609375,6851.97021484375,17.170000076293945,88.77539825439453
2025-11-04,64.44000244140625,3960.5,12.649999618530272,25597.650390625,6771.5498046875,19.0,88.72339630126953
2025-11-06,63.380001068115234,3991.0,12.40999984741211,25509.69921875,6720.31982421875,19.5,88.55690002441406
2025-11-07,63.630001068115234,4009.800048828125,12.5600004196167,25492.30078125,6728.7998046875,19.07999992370605,88.6729965209961
2025-11-10,64.05999755859375,4122.0,12.300000190734863,25574.349609375,6832.43017578125,17.600000381469727,88.65799713134766
2025-11-11,65.16000366210938,4116.2998046875,12.489999771118164,25694.94921875,6846.60986328125,17.280000686645508,88.70709991455078
2025-11-12,62.709999084472656,4213.60009765625,12.109999656677246,25875.80078125,6850.919921875,17.510000228881836,88.46649932861328
2025-11-13,63.0099983215332,4194.5,12.15999984741211,25879.150390625,6737.490234375,20.0,88.59400177001953
2025-11-14,64.38999938964844,4094.199951171875,11.9399995803833,25910.05078125,6734.10986328125,19.82999992370605,88.81610107421875
2025-11-17,64.19999694824219,4074.5,11.789999961853027,26013.44921875,6672.41015625,22.3799991607666,88.68199920654297
2025-11-18,64.88999938964844,4066.5,12.100000381469728,25910.05078125,6617.31982421875,24.690000534057617,88.63590240478516
2025-11-19,63.5099983215332,4082.800048828125,11.970000267028809,26052.650390625,6642.16015625,23.65999984741211,88.55680084228516
2025-11-20,63.380001068115234,4060.0,12.140000343322754,26192.150390625,6538.759765625,26.420000076293945,88.48719787597656
2025-11-21,62.560001373291016,4079.5,13.630000114440918,26068.150390625,6602.990234375,23.43000030517578,88.69219970703125
2025-11-24,63.369998931884766,4094.199951171875,13.239999771118164,25959.5,6705.1201171875,20.520000457763672,89.63400268554688
2025-11-25,62.47999954223633,4140.0,12.239999771118164,25884.80078125,6765.8798828125,18.559999465942383,89.14779663085938
2025-11-26,63.130001068115234,4165.2001953125,11.970000267028809,26205.30078125,6812.60986328125,17.190000534057617,89.15059661865234
2025-11-27,63.130001068115234,4165.2001953125,11.789999961853027,26215.55078125,6812.60986328125,17.190000534057617,89.16300201416016
2025-11-28,63.20000076293945,4254.89990234375,11.619999885559082,26202.94921875,6849.08984375,16.350000381469727,89.36479949951172
2025-12-01,63.16999816894531,4274.7998046875,11.630000114440918,26175.75,6812.6298828125,17.239999771118164,89.3499984741211
2025-12-02,62.45000076293945,4220.7998046875,11.229999542236328,26032.19921875,6829.3701171875,16.59000015258789,89.61270141601562
2025-12-03,62.66999816894531,4232.5,11.210000038146973,25986.0,6849.72021484375,16.079999923706055,89.91719818115234
2025-12-04,63.2599983215332,4243.0,10.81999969482422,26033.75,6857.1201171875,15.779999732971191,90.17050170898438
2025-12-05,63.75,4243.0,10.31999969482422,26186.44921875,6870.39990234375,15.40999984741211,89.8364028930664
2025-12-08,62.4900016784668,4217.7001953125,11.130000114440918,25960.55078125,6846.509765625,16.65999984741211,89.93800354003906
2025-12-09,61.93999862670898,4236.2001953125,10.949999809265137,25839.650390625,6840.509765625,16.93000030517578,90.12999725341795
2025-12-10,62.209999084472656,4224.7001953125,10.90999984741211,25758.0,6886.68017578125,15.770000457763672,89.91690063476562
2025-12-11,61.27999877929688,4313.0,10.399999618530272,25898.55078125,6901.0,14.850000381469728,89.79299926757812
2025-12-12,61.119998931884766,4328.2998046875,10.109999656677246,26046.94921875,6827.41015625,15.739999771118164,90.25299835205078
2025-12-15,60.560001373291016,4335.2001953125,10.25,26027.30078125,6816.509765625,16.5,90.5770034790039
2025-12-16,58.91999816894531,4332.2998046875,10.0600004196167,25860.099609375,6800.259765625,16.479999542236328,90.7769012451172
2025-12-17,59.68000030517578,4373.89990234375,9.84000015258789,25818.55078125,6721.43017578125,17.6200008392334,90.94889831542967
2025-12-18,59.81999969482422,4364.5,9.710000038146973,25815.55078125,6774.759765625,16.8700008392334,90.4136962890625
2025-12-19,60.470001220703125,4387.2998046875,9.520000457763672,25966.400390625,6834.5,14.90999984741211,90.25579833984376
2025-12-22,62.06999969482422,4469.39990234375,9.68000030517578,26172.400390625,6878.490234375,14.079999923706056,89.56999969482422
