date,brent,gold,usd_inr,sp500,india_vix,nifty_close,us_vix
2022-06-24,113.12000274658205,1830.300048828125,78.14240264892578,3911.739990234375,20.549999237060547,15699.25,27.229999542236328
2022-06-27,115.08999633789062,1824.800048828125,78.2522964477539,3900.110107421875,21.01000022888184,15832.0498046875,26.950000762939453
2022-06-28,117.9800033569336,1821.199951171875,78.44110107421875,3821.550048828125,21.450000762939453,15850.2001953125,28.36000061035156
2022-06-29,116.26000213623048,1817.5,79.07319641113281,3818.830078125,21.899999618530277,15799.099609375,28.15999984741211
2022-06-30,114.80999755859376,1807.300048828125,78.89830017089844,3785.3798828125,21.84000015258789,15780.25,28.709999084472656
2022-07-01,111.62999725341795,1801.5,78.96299743652344,3825.330078125,21.25,15752.0498046875,26.700000762939453
2022-07-04,111.62999725341795,1801.5,78.95069885253906,3825.330078125,20.96999931335449,15835.349609375,26.700000762939453
2022-07-05,102.7699966430664,1763.9000244140625,78.93949890136719,3831.389892578125,20.790000915527344,15810.849609375,27.540000915527344
2022-07-06,100.69000244140624,1736.5,79.36840057373047,3845.080078125,20.270000457763672,15989.7998046875,26.729999542236328
2022-07-07,104.6500015258789,1739.699951171875,79.04389953613281,3902.6201171875,19.200000762939453,16132.900390625,26.07999992370605
2022-07-08,107.0199966430664,1742.300048828125,79.22160339355469,3899.3798828125,18.399999618530277,16220.599609375,24.63999938964844
2022-07-11,107.0999984741211,1731.699951171875,79.3313980102539,3854.429931640625,18.3700008392334,16216.0,26.170000076293945
2022-07-12,99.48999786376952,1724.800048828125,79.47779846191406,3818.800048828125,18.549999237060547,16058.2998046875,27.290000915527344
2022-07-13,99.56999969482422,1735.5,79.47640228271484,3801.780029296875,18.520000457763672,15966.650390625,26.81999969482422
2022-07-14,99.0999984741211,1705.800048828125,79.80750274658203,3790.3798828125,18.34000015258789,15938.650390625,26.399999618530277
2022-07-15,101.16000366210938,1703.5999755859375,79.87830352783203,3863.159912109375,17.600000381469727,16049.2001953125,24.229999542236328
2022-07-18,106.2699966430664,1710.199951171875,79.72049713134766,3830.85009765625,17.15999984741211,16278.5,25.299999237060547
2022-07-19,107.3499984741211,1710.699951171875,80.0302963256836,3936.68994140625,17.200000762939453,16340.5498046875,24.5
2022-07-20,106.91999816894533,1700.199951171875,79.85590362548828,3959.89990234375,16.81999969482422,16520.849609375,23.8799991607666
2022-07-21,103.86000061035156,1713.4000244140625,80.00340270996094,3998.949951171875,16.860000610351562,16605.25,23.11000061035156
2022-07-22,103.1999969482422,1727.4000244140625,79.7759017944336,3961.6298828125,16.649999618530273,16719.44921875,23.030000686645508
2022-07-25,105.1500015258789,1719.0999755859375,79.87680053710938,3966.840087890625,17.68000030517578,16631.0,23.36000061035156
2022-07-26,104.4000015258789,1717.699951171875,79.72250366210938,3921.050048828125,18.170000076293945,16483.849609375,24.690000534057617
2022-07-27,106.62000274658205,1719.0999755859375,79.84120178222656,4023.610107421875,18.1299991607666,16641.80078125,23.239999771118164
2022-07-28,107.13999938964844,1750.300048828125,79.84739685058594,4072.429931640625,17.010000228881836,16929.599609375,22.32999992370605
2022-07-29,110.01000213623048,1762.9000244140625,79.57150268554688,4130.2900390625,16.549999237060547,17158.25,21.32999992370605
2022-08-01,100.02999877929688,1787.699951171875,79.1948013305664,4118.6298828125,17.489999771118164,17340.05078125,22.84000015258789
2022-08-02,100.54000091552734,1789.699951171875,78.95570373535156,4091.18994140625,18.530000686645508,17345.44921875,23.93000030517578
2022-08-03,96.77999877929688,1776.4000244140625,78.60449981689453,4155.169921875,18.450000762939453,17388.150390625,21.950000762939453
2022-08-04,94.12000274658205,1806.9000244140625,79.11830139160156,4151.93994140625,19.26000022888184,17382.0,21.440000534057617
2022-08-05,94.91999816894533,1791.199951171875,79.15489959716797,4145.18994140625,18.920000076293945,17397.5,21.149999618530277
2022-08-08,96.6500015258789,1805.199951171875,79.41059875488281,4140.06005859375,19.299999237060547,17525.099609375,21.290000915527344
2022-08-10,97.4000015258789,1813.699951171875,79.57839965820312,4210.240234375,19.59000015258789,17534.75,19.739999771118164
2022-08-11,99.5999984741211,1807.199951171875,79.0978012084961,4207.27001953125,18.36000061035156,17659.0,20.200000762939453
2022-08-12,98.1500015258789,1815.5,79.61399841308594,4280.14990234375,17.610000610351562,17698.150390625,19.530000686645508
2022-08-16,92.33999633789062,1789.699951171875,79.55290222167969,4305.2001953125,17.68000030517578,17825.25,19.690000534057617
2022-08-17,93.6500015258789,1776.699951171875,79.14600372314453,4274.0400390625,17.68000030517578,17944.25,19.899999618530277
2022-08-18,96.58999633789062,1771.199951171875,79.35970306396484,4283.740234375,17.350000381469727,17956.5,19.559999465942383
2022-08-19,96.72000122070312,1762.9000244140625,79.7667007446289,4228.47998046875,18.290000915527344,17758.44921875,20.600000381469727
2022-08-22,96.4800033569336,1748.4000244140625,79.91790008544922,4137.990234375,19.040000915527344,17490.69921875,23.799999237060547
2022-08-23,100.22000122070312,1761.199951171875,79.88379669189453,4128.72998046875,19.049999237060547,17577.5,24.11000061035156
2022-08-24,101.22000122070312,1761.5,79.85449981689453,4140.77001953125,18.43000030517578,17604.94921875,22.81999969482422
2022-08-25,99.33999633789062,1771.4000244140625,79.79679870605469,4199.1201171875,19.56999969482422,17522.44921875,21.780000686645508
2022-08-26,100.98999786376952,1749.800048828125,79.88289642333984,4057.659912109375,18.21999931335449,17558.900390625,25.559999465942383
2022-08-29,105.08999633789062,1749.699951171875,79.95909881591797,4030.610107421875,19.81999969482422,17312.900390625,26.209999084472656
2022-08-30,99.30999755859376,1736.300048828125,79.96790313720703,3986.159912109375,18.700000762939453,17759.30078125,26.209999084472656
2022-09-01,92.36000061035156,1709.300048828125,79.54879760742188,3966.85009765625,19.8700008392334,17542.80078125,25.559999465942383
2022-09-02,93.0199966430664,1722.5999755859375,79.716796875,3924.260009765625,19.549999237060547,17539.44921875,25.46999931335449
2022-09-05,93.0199966430664,1722.5999755859375,79.72450256347656,3924.260009765625,19.65999984741211,17665.80078125,25.46999931335449
2022-09-06,92.83000183105467,1712.9000244140625,79.78299713134766,3908.18994140625,19.520000457763672,17655.599609375,26.90999984741211
2022-09-07,88.0,1727.800048828125,79.89510345458984,3979.8701171875,19.3700008392334,17624.400390625,24.63999938964844
2022-09-08,89.1500015258789,1720.199951171875,79.6498031616211,4006.179931640625,18.309999465942383,17798.75,23.61000061035156
2022-09-09,92.83999633789062,1728.5999755859375,79.706298828125,4067.360107421875,17.719999313354492,17833.349609375,22.790000915527344
2022-09-12,94.0,1740.5999755859375,79.65579986572266,4110.41015625,17.940000534057617,17936.349609375,23.8700008392334
2022-09-13,93.16999816894533,1717.4000244140625,79.35530090332031,3932.68994140625,17.469999313354492,18070.05078125,27.270000457763672
2022-09-14,94.0999984741211,1709.0999755859375,79.60240173339844,3946.010009765625,18.280000686645508,18003.75,26.15999984741211
2022-09-15,90.83999633789062,1677.300048828125,79.45369720458984,3901.35009765625,18.38999938964844,17877.400390625,26.270000457763672
2022-09-16,91.3499984741211,1683.5,79.8490982055664,3873.330078125,19.81999969482422,17530.849609375,26.299999237060547
2022-09-19,92.0,1678.199951171875,79.68949890136719,3899.889892578125,19.940000534057617,17622.25,25.76000022888184
2022-09-20,90.62000274658205,1671.0999755859375,79.7074966430664,3855.929931640625,18.799999237060547,17816.25,27.15999984741211
2022-09-21,89.83000183105469,1675.699951171875,79.76270294189453,3789.929931640625,19.32999992370605,17718.349609375,27.989999771118164
2022-09-22,90.45999908447266,1681.0999755859375,80.05069732666016,3757.989990234375,18.81999969482422,17629.80078125,27.350000381469727
2022-09-23,86.1500015258789,1655.5999755859375,81.06220245361328,3693.22998046875,20.59000015258789,17327.349609375,29.920000076293945
2022-09-26,84.05999755859375,1633.4000244140625,81.25479888916016,3655.0400390625,21.88999938964844,17016.30078125,32.2599983215332
2022-09-27,86.2699966430664,1636.199951171875,81.61579895019531,3647.2900390625,21.56999969482422,17007.400390625,32.599998474121094
2022-09-28,89.31999969482422,1670.0,81.72460174560547,3719.0400390625,22.100000381469727,16858.599609375,30.18000030517578
2022-09-29,88.48999786376953,1668.5999755859375,81.42870330810547,3640.469970703125,21.299999237060547,16818.099609375,31.84000015258789
2022-09-30,87.95999908447266,1672.0,81.48059844970703,3585.6201171875,19.96999931335449,17094.349609375,31.6200008392334
2022-10-03,88.86000061035156,1702.0,81.52130126953125,3678.429931640625,21.3700008392334,16887.349609375,30.100000381469727
2022-10-04,91.8000030517578,1730.5,81.49500274658203,3790.929931640625,19.56999969482422,17274.30078125,29.06999969482422
2022-10-06,94.41999816894533,1720.800048828125,81.6488037109375,3744.52001953125,19.31999969482422,17331.80078125,30.520000457763672
2022-10-07,97.91999816894533,1709.300048828125,82.3489990234375,3639.659912109375,18.809999465942383,17314.650390625,31.36000061035156
2022-10-10,96.19000244140624,1675.199951171875,82.8322982788086,3612.389892578125,19.6200008392334,17241.0,32.45000076293945
2022-10-11,94.29000091552734,1686.0,82.42070007324219,3588.840087890625,20.489999771118164,16983.55078125,33.630001068115234
2022-10-12,92.4499969482422,1677.5,82.2739028930664,3577.030029296875,20.18000030517578,17123.599609375,33.56999969482422
2022-10-13,94.56999969482422,1677.0,82.19999694824219,3669.909912109375,20.290000915527344,17014.349609375,31.940000534057617
2022-10-14,91.62999725341795,1648.9000244140625,82.19210052490234,3583.070068359375,18.26000022888184,17185.69921875,32.02000045776367
2022-10-17,91.62000274658205,1664.0,82.41280364990234,3677.949951171875,18.420000076293945,17311.80078125,31.3700008392334
2022-10-18,90.02999877929688,1655.800048828125,82.1947021484375,3719.97998046875,17.450000762939453,17486.94921875,30.5
2022-10-19,92.41000366210938,1634.199951171875,82.2863998413086,3695.159912109375,17.489999771118164,17512.25,30.76000022888184
2022-10-20,92.37999725341795,1636.800048828125,82.99700164794922,3665.780029296875,17.229999542236328,17563.94921875,29.979999542236328
2022-10-21,93.5,1656.300048828125,82.82569885253906,3752.75,17.280000686645508,17576.30078125,29.690000534057617
2022-10-24,93.26000213623048,1654.0999755859375,82.54129791259766,3797.340087890625,17.420000076293945,17730.75,29.850000381469727
2022-10-25,93.5199966430664,1658.0,82.7614974975586,3859.110107421875,16.8799991607666,17656.349609375,28.459999084472656
2022-10-27,96.95999908447266,1665.5999755859375,82.04959869384766,3807.300048828125,16.600000381469727,17736.94921875,27.38999938964844
2022-10-28,95.7699966430664,1644.800048828125,82.44249725341797,3901.06005859375,15.920000076293944,17786.80078125,25.75
2022-10-31,94.83000183105467,1640.699951171875,82.23919677734375,3871.97998046875,15.800000190734863,18012.19921875,25.8799991607666
2022-11-01,94.6500015258789,1649.699951171875,82.72899627685547,3856.10009765625,16.1299991607666,18145.400390625,25.809999465942383
2022-11-02,96.16000366210938,1650.0,82.68450164794922,3759.68994140625,16.65999984741211,18082.849609375,25.86000061035156
2022-11-03,94.66999816894533,1630.9000244140625,82.88839721679688,3719.889892578125,15.9399995803833,18052.69921875,25.299999237060547
2022-11-04,98.56999969482422,1676.5999755859375,82.68180084228516,3770.550048828125,15.65999984741211,18117.150390625,24.549999237060547
2022-11-07,97.91999816894533,1680.5,81.9749984741211,3806.800048828125,15.59000015258789,18202.80078125,24.350000381469727
2022-11-09,92.6500015258789,1713.699951171875,81.40519714355469,3748.570068359375,15.920000076293944,18157.0,26.09000015258789
2022-11-10,93.66999816894533,1753.699951171875,81.34380340576172,3956.3701171875,15.56999969482422,18028.19921875,23.530000686645508
2022-11-11,95.98999786376952,1769.4000244140625,80.48290252685547,3992.929931640625,14.40999984741211,18349.69921875,22.520000457763672
2022-11-14,93.13999938964844,1776.9000244140625,80.49700164794922,3957.25,14.90999984741211,18329.150390625,23.729999542236328
2022-11-15,93.86000061035156,1776.800048828125,80.99199676513672,3991.72998046875,14.640000343322754,18403.400390625,24.540000915527344
2022-11-16,92.86000061035156,1775.800048828125,81.07140350341797,3958.7900390625,15.100000381469728,18409.650390625,24.11000061035156
2022-11-17,89.77999877929688,1763.0,81.49530029296875,3946.56005859375,14.880000114440918,18343.900390625,23.93000030517578
2022-11-18,87.62000274658203,1754.4000244140625,81.52490234375,3965.340087890625,14.390000343322754,18307.650390625,23.1200008392334
2022-11-21,87.44999694824219,1739.5999755859375,81.5198974609375,3949.93994140625,14.800000190734863,18159.94921875,22.36000061035156
2022-11-22,88.36000061035156,1739.9000244140625,81.72769927978516,4003.580078125,13.84000015258789,18244.19921875,21.290000915527344
2022-11-23,85.41000366210938,1745.5999755859375,81.71499633789062,4027.260009765625,14.039999961853027,18267.25,20.350000381469727
2022-11-24,85.41000366210938,1745.5999755859375,81.63289642333984,4027.260009765625,13.479999542236328,18484.099609375,20.350000381469727
2022-11-25,83.62999725341797,1754.0,81.65540313720703,4026.1201171875,13.329999923706056,18512.75,20.5
2022-11-28,83.19000244140625,1740.300048828125,81.6697006225586,3963.93994140625,13.56999969482422,18562.75,22.209999084472656
2022-11-29,83.02999877929688,1748.4000244140625,81.65029907226562,3957.6298828125,13.619999885559082,18618.05078125,21.88999938964844
2022-11-30,85.43000030517578,1746.0,81.63089752197266,4080.110107421875,13.8100004196167,18758.349609375,20.57999992370605
2022-12-01,86.87999725341797,1815.199951171875,81.3052978515625,4076.570068359375,13.359999656677246,18812.5,19.84000015258789
2022-12-02,85.56999969482422,1809.5999755859373,81.16220092773438,4071.699951171875,13.449999809265137,18696.099609375,19.059999465942383
2022-12-05,82.68000030517578,1781.300048828125,81.42250061035156,3998.840087890625,13.729999542236328,18701.05078125,20.75
2022-12-06,79.3499984741211,1782.4000244140625,81.89900207519531,3941.260009765625,14.039999961853027,18642.75,22.170000076293945
2022-12-07,77.16999816894531,1798.0,82.37220001220703,3933.919921875,14.079999923706056,18560.5,22.68000030517578
2022-12-08,76.1500015258789,1801.5,82.25350189208984,3963.510009765625,13.399999618530272,18609.349609375,22.290000915527344
2022-12-09,76.0999984741211,1810.699951171875,82.2791976928711,3934.3798828125,13.479999542236328,18496.599609375,22.82999992370605
2022-12-12,77.98999786376953,1792.300048828125,82.41300201416016,3990.56005859375,13.31999969482422,18497.150390625,25.0
2022-12-13,80.68000030517578,1825.5,82.64469909667969,4019.64990234375,12.880000114440918,18608.0,22.549999237060547
2022-12-14,82.69999694824219,1818.699951171875,82.40249633789062,3995.320068359375,12.890000343322754,18660.30078125,21.13999938964844
2022-12-15,81.20999908447266,1787.800048828125,82.50800323486328,3895.75,13.729999542236328,18414.900390625,22.82999992370605
2022-12-16,79.04000091552734,1800.199951171875,82.85790252685547,3852.360107421875,14.06999969482422,18269.0,22.6200008392334
2022-12-19,79.80000305175781,1797.699951171875,82.72599792480469,3817.659912109375,13.550000190734863,18420.44921875,22.420000076293945
2022-12-20,79.98999786376953,1825.4000244140625,82.58190155029297,3821.6201171875,13.779999732971191,18385.30078125,21.479999542236328
2022-12-21,82.19999694824219,1825.4000244140625,82.63690185546875,3878.43994140625,15.5600004196167,18199.099609375,20.06999969482422
2022-12-22,80.9800033569336,1795.300048828125,82.87860107421875,3822.389892578125,15.1899995803833,18127.349609375,21.96999931335449
2022-12-23,83.91999816894531,1804.199951171875,82.8749008178711,3844.820068359375,16.15999984741211,17806.80078125,20.8700008392334
2022-12-26,83.91999816894531,1804.199951171875,82.6041030883789,3844.820068359375,16.15999984741211,18014.599609375,20.8700008392334
2022-12-27,84.33000183105469,1823.0999755859373,82.90290069580078,3829.25,15.289999961853027,18132.30078125,21.649999618530277
2022-12-28,83.26000213623047,1815.800048828125,82.7761001586914,3783.219970703125,15.399999618530272,18122.5,22.13999938964844
2022-12-29,82.26000213623047,1826.0,82.85199737548828,3849.280029296875,14.8100004196167,18191.0,21.440000534057617
2022-12-30,85.91000366210938,1826.199951171875,82.83509826660156,3839.5,14.869999885559082,18105.30078125,21.670000076293945
2023-01-02,85.91000366210938,1826.199951171875,82.74980163574219,3839.5,14.6899995803833,18197.44921875,21.670000076293945
2023-01-03,82.0999984741211,1846.0999755859373,82.70600128173828,3824.139892578125,14.390000343322754,18232.55078125,22.899999618530277
2023-01-04,77.83999633789062,1859.0,82.78569793701172,3852.969970703125,15.199999809265137,18042.94921875,22.01000022888184
2023-01-05,78.69000244140625,1840.5999755859373,82.66649627685547,3808.10009765625,14.979999542236328,17992.150390625,22.459999084472656
2023-01-06,78.56999969482422,1869.699951171875,82.64520263671875,3895.080078125,15.029999732971191,17859.44921875,21.1299991607666
2023-01-09,79.6500015258789,1877.800048828125,82.27339935302734,3892.090087890625,14.649999618530272,18101.19921875,21.96999931335449
2023-01-10,80.0999984741211,1876.5,82.18009948730469,3919.25,15.510000228881836,17914.150390625,20.57999992370605
2023-01-11,82.66999816894531,1878.9000244140625,81.63739776611328,3969.610107421875,15.4399995803833,17895.69921875,21.09000015258789
2023-01-12,84.02999877929688,1898.800048828125,81.63179779052734,3983.169921875,15.279999732971191,17858.19921875,18.82999992370605
2023-01-13,85.27999877929688,1921.699951171875,81.1156005859375,3999.090087890625,14.460000038146973,17956.599609375,18.350000381469727
2023-01-16,85.27999877929688,1921.699951171875,81.27799987792969,3999.090087890625,15.020000457763672,17894.849609375,18.350000381469727
2023-01-17,85.91999816894531,1909.9000244140625,81.65260314941406,3990.969970703125,14.59000015258789,18053.30078125,19.36000061035156
2023-01-18,84.9800033569336,1907.0,81.52549743652344,3928.860107421875,14.369999885559082,18165.349609375,20.34000015258789
2023-01-19,86.16000366210938,1923.9000244140625,81.43599700927734,3898.85009765625,13.960000038146973,18107.849609375,20.520000457763672
2023-01-20,87.62999725341797,1928.199951171875,81.23979949951172,3972.610107421875,13.789999961853027,18027.650390625,19.850000381469727
2023-01-23,88.19000244140625,1928.5999755859373,80.97599792480469,4019.81005859375,13.619999885559082,18118.55078125,19.809999465942383
2023-01-24,86.12999725341797,1935.4000244140625,81.48799896240234,4016.949951171875,13.65999984741211,18118.30078125,19.200000762939453
2023-01-25,86.12000274658203,1942.5999755859373,81.60189819335938,4016.219970703125,14.65999984741211,17891.94921875,19.07999992370605
2023-01-27,86.66000366210938,1929.4000244140625,81.44509887695312,4070.56005859375,17.31999969482422,17604.349609375,18.51000022888184
2023-01-30,84.9000015258789,1922.9000244140625,81.50800323486328,4017.77001953125,17.709999084472656,17648.94921875,19.940000534057617
2023-01-31,84.48999786376953,1929.5,81.57990264892578,4076.60009765625,16.8799991607666,17662.150390625,19.399999618530277
2023-02-01,82.83999633789062,1942.800048828125,81.76840209960938,4119.2099609375,16.780000686645508,17616.30078125,17.8700008392334
2023-02-02,82.16999816894531,1930.800048828125,81.71029663085938,4179.759765625,15.729999542236328,17610.400390625,18.729999542236328
2023-02-03,79.94000244140625,1876.5999755859373,82.0458984375,4136.47998046875,14.399999618530272,17854.05078125,18.32999992370605
2023-02-06,80.98999786376953,1879.5,82.22599792480469,4111.080078125,14.6899995803833,17764.599609375,19.43000030517578
2023-02-07,83.69000244140625,1884.800048828125,82.75499725341797,4164.0,14.130000114440918,17721.5,18.65999984741211
2023-02-08,85.08999633789062,1890.699951171875,82.74189758300781,4117.85986328125,13.600000381469728,17871.69921875,19.6299991607666
2023-02-09,84.5,1878.5,82.65950012207031,4081.5,13.039999961853027,17893.44921875,20.709999084472656
2023-02-10,86.38999938964844,1874.5,82.533203125,4090.4599609375,12.75,17856.5,20.530000686645508
2023-02-13,86.61000061035156,1863.5,82.51300048828125,4137.2900390625,13.68000030517578,17770.900390625,20.34000015258789
2023-02-14,85.58000183105469,1865.4000244140625,82.59739685058594,4136.1298828125,13.449999809265137,17929.849609375,18.90999984741211
2023-02-15,85.37999725341797,1845.300048828125,82.86759948730469,4147.60009765625,12.859999656677246,18015.849609375,18.229999542236328
2023-02-16,85.13999938964844,1851.800048828125,82.73770141601562,4090.409912109375,12.890000343322754,18035.849609375,20.170000076293945
2023-02-17,83.0,1850.199951171875,82.69529724121094,4079.090087890625,13.09000015258789,17944.19921875,20.020000457763672
2023-02-20,83.0,1850.199951171875,82.75800323486328,4079.090087890625,13.380000114440918,17844.599609375,20.020000457763672
2023-02-21,83.05000305175781,1842.5,82.69750213623047,3997.340087890625,14.010000228881836,17826.69921875,22.8700008392334
2023-02-22,80.5999984741211,1841.5,82.86119842529297,3991.050048828125,15.59000015258789,17554.30078125,22.290000915527344
2023-02-23,82.20999908447266,1826.800048828125,82.83529663085938,4012.320068359375,15.079999923706056,17511.25,21.13999938964844
2023-02-24,83.16000366210938,1817.0999755859373,82.6178970336914,3970.0400390625,14.1899995803833,17465.80078125,21.670000076293945
2023-02-27,82.44999694824219,1824.9000244140625,82.91799926757812,3982.239990234375,13.880000114440918,17392.69921875,20.950000762939453
2023-02-28,83.88999938964844,1836.699951171875,82.6520004272461,3970.14990234375,14.020000457763672,17303.94921875,20.700000762939453
2023-03-01,84.30999755859375,1845.4000244140625,82.6353988647461,3951.389892578125,13.0,17450.900390625,20.57999992370605
2023-03-02,84.75,1840.5,82.4198989868164,3981.35009765625,12.970000267028809,17321.900390625,19.59000015258789
2023-03-03,85.83000183105469,1854.5999755859373,82.35569763183594,4045.639892578125,12.18000030517578,17594.349609375,18.489999771118164
2023-03-06,86.18000030517578,1854.5999755859373,81.7125015258789,4048.419921875,12.270000457763672,17711.44921875,18.61000061035156
2023-03-08,82.66000366210938,1818.5999755859373,82.07460021972656,3992.010009765625,12.449999809265137,17754.400390625,19.11000061035156
2023-03-09,81.58999633789062,1834.5999755859373,81.9645004272461,3918.320068359375,12.729999542236328,17589.599609375,22.61000061035156
2023-03-10,82.77999877929688,1867.199951171875,82.01840209960938,3861.590087890625,13.40999984741211,17412.900390625,24.799999237060547
2023-03-13,80.7699966430664,1916.5,81.95800018310547,3855.760009765625,16.219999313354492,17154.30078125,26.520000457763672
2023-03-14,77.44999694824219,1910.9000244140625,82.41739654541016,3919.2900390625,16.219999313354492,17043.30078125,23.729999542236328
2023-03-15,73.69000244140625,1931.300048828125,82.30490112304688,3891.929931640625,16.299999237060547,16972.150390625,26.13999938964844
2023-03-16,74.69999694824219,1923.0,82.7156982421875,3960.280029296875,16.219999313354492,16985.599609375,22.989999771118164
2023-03-17,72.97000122070312,1973.5,82.622802734375,3916.639892578125,14.770000457763672,17100.05078125,25.51000022888184
2023-03-20,73.79000091552734,1982.800048828125,82.53299713134766,3951.570068359375,16.010000228881836,16988.400390625,24.149999618530277
2023-03-21,75.31999969482422,1941.0999755859373,82.52909851074219,4002.8701171875,15.079999923706056,17107.5,21.3799991607666
2023-03-22,76.69000244140625,1949.5999755859373,82.677001953125,3936.969970703125,14.8100004196167,17151.900390625,22.26000022888184
2023-03-23,75.91000366210938,1995.9000244140625,82.52580261230469,3948.719970703125,14.489999771118164,17076.900390625,22.61000061035156
2023-03-24,74.98999786376953,1983.800048828125,82.26529693603516,3970.989990234375,15.239999771118164,16945.05078125,21.739999771118164
2023-03-27,78.12000274658203,1953.800048828125,82.33879852294922,3977.530029296875,15.449999809265137,16985.69921875,20.600000381469727
2023-03-28,78.6500015258789,1973.5,82.21489715576172,3971.27001953125,15.100000381469728,16951.69921875,19.96999931335449
2023-03-29,78.27999877929688,1966.9000244140625,82.16429901123047,4027.81005859375,13.630000114440918,17080.69921875,19.1200008392334
2023-03-31,79.7699966430664,1969.0,82.10050201416016,4109.31005859375,12.9399995803833,17359.75,18.700000762939453
2023-04-03,84.93000030517578,2000.4000244140625,82.18479919433594,4124.509765625,12.59000015258789,17398.05078125,18.549999237060547
2023-04-05,84.98999786376953,2035.5999755859373,82.11479949951172,4090.3798828125,12.40999984741211,17557.05078125,19.07999992370605
2023-04-06,85.12000274658203,2026.4000244140625,81.94999694824219,4105.02001953125,11.800000190734863,17599.150390625,18.399999618530277
2023-04-10,84.18000030517578,2003.800048828125,81.88480377197266,4109.10986328125,12.270000457763672,17624.05078125,18.96999931335449
2023-04-11,85.61000061035156,2019.0,81.98390197753906,4108.93994140625,11.979999542236328,17722.30078125,19.100000381469727
2023-04-12,87.33000183105469,2024.9000244140625,82.07009887695312,4091.949951171875,12.270000457763672,17812.400390625,19.09000015258789
2023-04-13,86.08999633789062,2055.300048828125,81.96060180664062,4146.22021484375,11.90999984741211,17828.0,17.799999237060547
2023-04-17,84.76000213623047,2007.0,81.84480285644531,4151.31982421875,12.270000457763672,17706.849609375,16.950000762939453
2023-04-18,84.7699966430664,2019.699951171875,82.00370025634766,4154.8701171875,12.079999923706056,17660.150390625,16.829999923706055
2023-04-19,83.12000274658203,2007.300048828125,82.10790252685547,4154.52001953125,12.149999618530272,17618.75,16.459999084472656
2023-04-20,81.0999984741211,2019.0999755859373,82.34010314941406,4129.7900390625,11.9399995803833,17624.44921875,17.170000076293945
2023-04-21,81.66000366210938,1990.5,82.14089965820312,4133.52001953125,11.630000114440918,17624.05078125,16.770000457763672
2023-04-24,82.7300033569336,1999.800048828125,82.05480194091797,4137.0400390625,11.670000076293944,17743.400390625,16.889999389648438
2023-04-25,80.7699966430664,2004.5,81.85230255126953,4071.6298828125,11.520000457763672,17769.25,18.76000022888184
2023-04-26,77.69000244140625,1996.0,81.9916000366211,4055.989990234375,11.649999618530272,17813.599609375,18.84000015258789
2023-04-27,78.37000274658203,1999.0,81.76689910888672,4135.35009765625,11.43000030517578,17915.05078125,17.030000686645508
2023-04-28,79.54000091552734,1999.0999755859373,81.76509857177734,4169.47998046875,10.949999809265137,18065.0,15.779999732971191
2023-05-02,75.31999969482422,2023.300048828125,81.77469635009766,4119.580078125,11.899999618530272,18147.650390625,17.780000686645508
2023-05-03,72.33000183105469,2037.0,81.77870178222656,4090.75,11.84000015258789,18089.849609375,18.34000015258789
2023-05-04,72.5,2055.699951171875,81.77999877929688,4061.219970703125,11.729999542236328,18255.80078125,20.09000015258789
2023-05-05,75.30000305175781,2024.800048828125,81.71610260009766,4136.25,12.300000190734863,18069.0,17.190000534057617
2023-05-08,77.01000213623047,2033.199951171875,81.72979736328125,4138.1201171875,12.640000343322754,18264.400390625,16.979999542236328
2023-05-09,77.44000244140625,2042.9000244140625,81.78710174560547,4119.169921875,12.68000030517578,18265.94921875,17.709999084472656
2023-05-10,76.41000366210938,2037.0999755859373,82.1050033569336,4137.64013671875,13.079999923706056,18315.099609375,16.940000534057617
2023-05-11,74.9800033569336,2020.5,81.9198989868164,4130.6201171875,13.220000267028809,18297.0,16.93000030517578
2023-05-12,74.16999816894531,2019.800048828125,82.10030364990234,4124.080078125,12.850000381469728,18314.80078125,17.030000686645508
2023-05-15,75.2300033569336,2022.699951171875,82.20030212402344,4136.27978515625,13.170000076293944,18398.849609375,17.1200008392334
2023-05-16,74.91000366210938,1993.0,82.2667007446289,4109.89990234375,13.289999961853027,18286.5,17.989999771118164
2023-05-17,76.95999908447266,1984.9000244140625,82.2959976196289,4158.77001953125,13.109999656677246,18181.75,16.8700008392334
2023-05-18,75.86000061035156,1959.800048828125,82.45030212402344,4198.0498046875,12.800000190734863,18129.94921875,16.049999237060547
2023-05-19,75.58000183105469,1981.5999755859373,82.72509765625,4191.97998046875,12.300000190734863,18203.400390625,16.809999465942383
2023-05-22,75.98999786376953,1977.199951171875,82.90480041503906,4192.6298828125,12.56999969482422,18314.400390625,17.209999084472656
2023-05-23,76.83999633789062,1974.5,82.82499694824219,4145.580078125,12.609999656677246,18348.0,18.530000686645508
2023-05-24,78.36000061035156,1964.5999755859373,82.8906021118164,4115.240234375,13.109999656677246,18285.400390625,20.030000686645508
2023-05-25,76.26000213623047,1943.699951171875,82.71369934082031,4151.27978515625,12.520000457763672,18321.150390625,19.13999938964844
2023-05-26,76.94999694824219,1944.300048828125,82.74210357666016,4205.4501953125,11.899999618530272,18499.349609375,17.950000762939453
2023-05-29,76.94999694824219,1944.300048828125,82.57479858398438,4205.4501953125,12.300000190734863,18598.650390625,17.950000762939453
2023-05-30,73.54000091552734,1958.0,82.57969665527344,4205.52001953125,12.010000228881836,18633.849609375,17.459999084472656
